ID,Label
4293,0
4320,1
4340,0
4350,0
4362,0
4367,1
4383,0
4390,0
4401,0
4405,1
441,0
4422,1
4453,1
447,1
4478,0
4486,1
4511,1
4519,0
4522,0
4524,0
4547,1
4548,1
4584,0
4602,1
462,1
4631,0
4662,0
4704,0
4706,1
4735,1
4746,1
4750,1
4751,0
4767,1
4847,1
4858,1
4866,1
4869,0
4882,0
4907,1
4920,0
4922,0
4938,0
4956,1
4970,0
4977,0
4989,1
4993,1
5009,0
5015,1
503,1
5055,1
5064,0
5081,1
5117,1
5123,1
5178,1
5181,0
5186,0
5194,1
52,1
5211,0
5228,1
5246,1
525,0
5250,1
5275,1
5290,0
5306,1
5336,0
5340,1
535,0
5353,0
5358,0
5371,1
5386,1
5417,1
5419,1
5429,0
5448,1
5451,1
5460,1
5510,1
5514,0
5531,0
5533,0
5540,0
5551,1
5583,0
561,0
5654,1
5680,1
5711,1
575,0
5751,0
5753,0
5757,0
5776,1
5783,0
5789,0
5800,0
581,1
5810,1
5814,0
5828,0
5832,1
5845,0
5864,1
5868,0
5869,1
5881,0
5885,0
5917,1
5923,1
5969,1
5973,1
5998,1
6004,1
6030,0
6037,1
6077,1
609,1
6092,0
6101,0
6106,0
611,1
6121,1
6135,1
6192,1
62,0
6239,1
6318,0
6330,0
6337,0
6338,1
635,1
6350,0
6399,1
6404,1
6432,1
6452,0
6457,1
6492,1
6498,0
6513,0
6529,1
6531,0
654,1
6542,1
6544,1
6555,1
6589,1
6596,1
6603,1
6618,1
6624,1
6631,0
667,1
6711,1
6743,0
6752,0
676,0
6770,1
6780,1
6786,1
6792,0
6794,0
6805,1
6809,0
6813,1
6838,0
6839,1
684,0
6856,1
6918,1
6938,1
6939,0
6944,1
6949,1
6956,0
6972,0
6983,0
6984,1
7033,1
7034,1
707,1
7076,1
71,0
710,1
7116,0
7128,0
7129,1
7145,0
716,1
7174,1
7186,1
7223,0
7294,1
734,1
7357,1
7374,0
7423,1
7429,1
7430,1
7442,0
7450,1
7468,0
7479,1
7482,1
7493,1
75,1
7557,0
7560,0
7584,0
7607,0
7608,1
761,0
7618,0
7624,0
7654,1
7661,0
7663,0
7672,0
769,0
7690,1
770,0
7733,0
7753,1
7780,1
7812,1
7834,0
7842,0
7848,1
7849,0
7863,0
7872,1
7875,0
79,0
7919,1
7924,1
7927,0
7935,0
7940,1
7947,1
7949,1
7955,1
7963,1
7982,1
8004,0
8017,1
8040,0
8055,1
8063,0
8064,1
8065,1
8097,1
8106,1
8122,1
8136,0
8150,1
8158,0
8170,1
8206,1
8212,1
822,1
8231,0
8245,0
8251,0
8267,1
8272,0
8278,1
828,1
83,1
8331,1
8332,1
8342,1
8349,1
835,1
8357,1
8359,0
8361,0
8363,0
8384,1
84,0
8414,0
8415,1
8430,1
8446,0
846,1
8500,1
8503,0
8553,0
8575,1
8599,0
8603,0
8607,0
8612,0
8615,1
8620,1
865,1
8651,1
8653,1
8655,0
8656,0
8666,1
8679,0
868,1
8680,0
8711,0
872,1
8722,1
8724,0
8725,0
8729,1
8742,1
876,1
8773,0
8815,1
8836,1
8851,1
8862,0
8867,0
8868,1
8882,1
8886,0
8896,0
8928,0
8948,0
8951,0
8952,1
8963,1
8975,1
8990,0
8996,1
9003,0
9012,1
9016,1
9028,0
903,1
9038,1
9068,0
9074,0
9082,0
9092,0
9134,1
9145,1
9156,0
9161,1
9174,1
9207,1
9210,1
9214,1
9225,1
9226,0
9244,1
9263,0
9266,1
9275,1
9307,1
931,1
9319,1
9341,0
9391,0
9406,0
9415,1
9426,1
9427,1
9437,1
944,1
9467,1
9485,0
9494,0
9503,0
954,1
9541,0
9551,1
9557,0
9566,0
9581,0
9582,0
9608,1
9619,1
9639,1
964,1
9668,0
9670,0
9711,0
9714,0
9733,1
9736,0
977,0
9777,1
9793,1
9817,1
9827,0
9844,1
9852,0
9876,0
9892,1
9895,1
9909,0
9915,0
9926,1
9940,1
9945,0
9973,1
